CXPB,MUTPB,seed,best_historical_fitness,avg_best_fitness,std_fitness,p-value
0.8,0.01,500,6784647.0,6784647.0,0.0,
0.8,0.01,501,6828414.0,6806530.5,21883.5,0.9332490989253873
0.8,0.05,500,6784647.0,6784647.0,0.0,
0.8,0.05,501,6486032.0,6635339.5,149307.5,0.9332490989253873
0.8,0.1,500,6784647.0,6784647.0,0.0,
0.8,0.1,501,6815077.0,6799862.0,15215.0,0.9332490989253873
0.9,0.01,500,6556950.0,6556950.0,0.0,
0.9,0.01,501,6828414.0,6692682.0,135732.0,0.9332490989253873
0.9,0.05,500,6784647.0,6784647.0,0.0,
0.9,0.05,501,6828414.0,6806530.5,21883.5,0.9332490989253873
0.9,0.1,500,6740790.0,6740790.0,0.0,
0.9,0.1,501,6647394.0,6694092.0,46698.0,0.9332490989253873
